Token;Repeticiones;# de archivos con ese token
erdekekert;1;1
erdekeltek;4;4
erdeklodesere;3;3
kozgazdasagilag;1;1
erkolcsileg;5;5
erkolcstelenseggel;1;1
erofeszitesebe;2;2
erofeszitest;2;2
eroket;3;3
erositi;2;2
eroteljesebbenjelenjen;1;1
eroter;1;1
ertekekre;2;2
erteku;9;6
ertekukotelezettsegvallalast;1;1
ertelmezonek;1;1
erzekeltetve;1;1
erzekenyseget;2;2
erzeketlensege;1;1
esm;5;5
eselnoksegenek;1;1
eselyegyenloseget;2;2
eselyuk;2;2
eshallhatja;1;1
eskozponti;1;1
esmukodott;1;1
esprofiltisztulassal;1;1
esszamos;1;1
estobb;2;2
esze;5;4
eszmejevel;1;1
esznel;1;1
esztendok;1;1
europaiertekeket;1;1
evekgazdasagpolitikajat;1;1
evekrakhalalozasaert;1;1
eveslejarat;1;1
evfordulojaalkalmabol;1;1
evmarciusatol;1;1
evszazaddal;1;1
evszazasos;1;1
evtizedre;1;1
ezekbe;2;2
ezredforduloig;1;1
ezzela;1;1
ezzelegyutt;1;1
fabatkara;1;1
falun;3;3
fazisa;2;2
fedezetenekelvonasa;1;1
fegyelmezettvalasztopolgarok;1;1
fejlesztesere;2;2
fejlettebb;2;2
fejlodese;2;2
fejtette;2;2
feketegazdasagutan;1;1
feladatainakvegrehajtasara;1;1
felaldozasat;1;1
felaldozni;1;1
feldolgozni;1;1
felelospolitikusa;1;1
felelosse;2;2
felelte;3;3
felemeleseceljabol;1;1
felemelni;2;2
felepiteni;2;2
feleslegesnek;2;2
felettiparancsuralom;1;1
felevszazad;1;1
felhagyva;1;1
felhasznalasara;1;1
felhatalmazassal;1;1
felkerest;1;1
felkuszott;1;1
fellepo;2;2
felnotteknel;1;1
felosztast;1;1
felreertheto;1;1
felszabadulni;1;1
felszamolasaa;1;1
felszolaloiegyetertettek;1;1
feltetelekellenere;1;1
feltetelezeseszerint;1;1
feltetlenragaszkodas;1;1
feltunobaratkozas;1;1
felugyeletet;1;1
felvetelre;1;1
felvett;5;3
felvettkolcsonok;1;1
felvilagosodas;1;1
felzarkozo;1;1
fenntartoi;1;1
fentiek;4;2
fenyegetoveszellye;1;1
fenyegetozott;2;1
ferfiakvilagelsok;1;1
feszultsegekaran;1;1
fideszes;2;2
figyelembeaz;1;1
figyelemre;3;3
fizetesenek;1;1
fizetne;2;2
fogadasa;1;1
fogantatasu;1;1
foglalkoztatja;1;1
fogyasztasat;1;1
fogyasztasicikkeket;1;1
foldjenek;1;1
folyamataban;2;2
folyamatval;1;1
folytonosromlasba;1;1
fontot;1;1
foosszeg;1;1
fornato;2;2
forditottuk;1;1
forditsak;1;1
forgalmazasat;2;2
forintleertekelessel;2;1
forrasbolszarmazo;1;1
forraskihelyezessel;1;1
forratification;1;1
fotanacsadojaaz;1;1
fotitkarajavier;1;1
fovel;3;2
fugg;9;9
fuggoenminimum;1;1
futtatasaaz;1;1
gazdagokra;1;1
gazdasagilages;1;1
gazdasaginyomozohivatal;2;1
gazdasagpolitikank;1;1
gerincet;1;1
gondolkodasa;1;1
gondolkodasban;1;1
gondolkodasra;1;1
gondoltam;6;5
gyakorlatalkotmanyellenesseget;1;1
gyakorolhatvetojogot;1;1
gyarapitotta;1;1
gyerekkent;1;1
gyereklanyok;2;2
gyest;1;1
gyilkosainakfelelniuk;1;1
gyokere;2;2
gyorsulofogyasztoi;1;1
haderoatalakitast;1;1
hadmuveleteketellenorzo;1;1
halalba;3;3
hallgato;5;5
hanema;1;1
hanemmagyarosodasrol;1;1
harcaindulo;1;1
harcoltak;3;3
harcolvaa;1;1
harmadikok;2;1
harmadrangu;3;3
haromszazalekat;1;1
hasonloervelesek;1;1
hatha;2;2
hatisztesseggel;1;1
haveto;1;1
hazassagi;1;1
hazudta;1;1
headof;1;1
helyettnormalis;1;1
helyzetu;3;3
helyzetunk;1;1
herderi;1;1
hetok;1;1
hianyait;1;1
hibajakent;1;1
hibajat;1;1
hibasan;1;1
hiperinflacio;1;1
hiradasbol;1;1
hirdetett;4;4
hirhedt;4;4
hiszencsak;1;1
hitelkepessegunket;1;1
hitoktatast;1;1
hivatalfelallitasa;1;1
hivatalkorul;1;1
hivatalosanajanlott;1;1
hivatalostestuleti;1;1
hodtott;1;1
hoeleji;1;1
hogyegyes;1;1
hogyonellatok;1;1
hogytekintettel;1;1
honunk;1;1
hordozo;2;2
hordozza;2;2
hozo;2;2
hozzajarulasaibol;1;1
hozzavesszuk;1;1
hozzavetolegesen;1;1
hozzunk;1;1
hulye;6;5
ideignem;1;1
idejeelenkiteni;1;1
identitasa;1;1
ideologiaja;1;1
idokozi;2;2
idore;6;6
idoszakara;2;2
idotartam;1;1
igenyelni;1;1
igenylolapot;1;1
igyekszikkizsigerelni;1;1
illusztralasara;1;1
illusztralja;1;1
illusztralni;1;1
informaciot;5;5
informatikai;2;2
integracioja;1;1
integralodas;2;1
integralodaskovetelmenyeit;1;1
intezkedesei;1;1
iparleepitese;1;1
iparosokszakmuveltseget;1;1
irany;1;1
iranyitas;3;3
iranyzataval;1;1
irodaja;1;1
irodanak;1;1
iskolakdiakegyesuleteit;1;1
iskolara;1;1
ismetlodik;1;1
isszolva;1;1
isutterly;1;1
januarbanlemondott;1;1
jatszanakazok;1;1
jegyebenbizonyos;1;1
jelenlegikormanykoalicioval;1;1
jelensegeivel;1;1
jelenthet;4;4
jelentosmertekben;1;1
jeligejealatt;1;1
jeloltjekent;1;1
jeloltjereadtak;1;1
jeloltkent;1;1
jelszavaval;1;1
jelzes;1;1
jobbkozeppartoknak;1;1
jobbkozepszetaprozottsaga;1;1
jobboldalra;1;1
jogkoret;1;1
jogtalanul;3;3
jovedelmuket;2;2
jovobenifelemelkedese;1;1
jovoje;2;1
jovokutatasi;1;1
juniusaban;2;2
jutna;3;3
kabinetre;1;1
kamatigeret;1;1
kamatlab;1;1
kamatlabnal2;1;1
kamattal;1;1
kampanyfonoke;1;1
kapcsolatfelvetel;1;1
kapcsolodtak;2;2
karaira;2;1
karokatokoznak;1;1
karokhallgatoi;1;1
katolikuses;1;1
europaiallamoknak;1;1
keletkezettadossagallomany;1;1
kellbiztositani;1;1
kellramutatnunk;1;1
keltek;1;1
kemenyvaluta;1;1
kenyszerbol;2;2
kepviselojeloltjenograd;1;1
kerdeseiben;2;2
kerdeses;4;4
keresletelenkitessel;1;1
kinalatbovitessel;1;1
keresokepes;1;1
keresztenydemokraciaertekeit;1;1
keresztenynek;1;1
keresztenyseg;3;3
kerulne1996;1;1
kesik;3;3
kesmarki;1;1
kesoestig;1;1
ketpolusuva;1;1
kevesebba;1;1
kevesebbmint;1;1
kiadasi;2;2
kialakulasaert;1;1
kialakulasakesobbre;1;1
kiallaspontjat;1;1
kibocsatani;1;1
kideruljenek;1;1
kidolgozottsagiszintje;1;1
kielezte;1;1
kiemeli;6;6
kiemelkedo;1;1
kieroszakolt;1;1
kiesoket;1;1
kifejteni;2;2
kijelentesek;2;2
kikerulhet;1;1
kikuldeni;1;1
benyujtani;2;2
kimagasloan;1;1
kimaradnak;1;1
kimutatast;2;2
kinalni;1;1
kiserletet;3;3
kisert;1;1
kisorszagok;1;1
kiteljesitesere;1;1
kitiltja;1;1
kitolteni;2;2
kivanjakengedelyezni;1;1
kivanunkfelzarkozni;1;1
kivivnionallosagukat;1;1
kivonjak;2;2
kizarni;2;2
kleptokratacsocselek;1;1
koalicioert;1;1
maganbeszelgetes;1;1
koaliciohoz;2;2
koaliciorol;2;2
kolcsonoket;3;3
kolcsonokmeghaladjak;1;1
kolcsonozve;1;1
kolt;3;3
kolteszetbe;1;1
kolto;3;3
koltsegvetesibizottsaganak;1;1
konferenciat;4;4
koordinacioban;1;1
korantsem;4;4
kormanyanakfeladata;1;1
kormanybucsuztatojat;1;1
kormanypart72;1;1
kormanytobbsega;1;1
kormanytudatosan;1;1
kormanyzasban;1;1
kormanyzatert;1;1
kormanyzatok;1;1
korolmenyek;1;1
korrupciot;4;4
korszerusodes;1;1
kotelezettsegvallalasairol;1;1
kotelezoen;2;2
kotetben;1;1
kotvenyek;1;1
kovetelesiket;1;1
kovetkezoszemelyrol;1;1
kovetkezovalasztasokon;1;1
kovetkeztebendrasztikusan;1;1
kozepiskolakbol;1;1
kozhivatalnoknak;1;1
kozkinccse;1;1
felvidekunkszlovakia;1;1
kozolttablazatban;1;1
kozottazt;1;1
kozpenzek;6;4
kozpontja;4;4
kozponttal;2;2
kritikaval;2;2
kuldtek;5;5
kulonbseggel;3;2
kulturalisan;2;2
kulturalistarsasagok;1;1
kulugyminiszterszombaton;1;1
kurzusban;1;1
kutatasra;1;1
fejlesztesreegyertelmuen;1;1
kutatok;4;4
lakossagra;1;1
lampavason;1;1
largedegree;1;1
lasthead;1;1
lathatja;3;3
latvanyos;1;1
lecsuszik;1;1
ledaralasanakvirtuozitasa;1;1
leepuleset;1;1
lefaragasaval;1;1
lefaragjak;1;1
leggombjet;1;1
leggyengebb;2;2
legjelentosebb;1;1
legkedvezobberedmenyeket;1;1
legrosszabb;8;6
legterebol;1;1
legujabbkozvelemeny;1;1
legyetek;1;1
legyoztek;1;1
lehetnenek;2;2
lehetosegerol;1;1
lejart;3;3
lelekszamunk;1;1
lelkesednek;1;1
lemaradasunk;1;1
lennekmeglepve;1;1
lennie;7;7
lenyegebenaz;1;1
lenyegre;1;1
lepeseit;1;1
leptekveluk;1;1
leptetni;1;1
lerakodohelye;1;1
leszszuksege;1;1
leterdekeivel;1;1
letezett;3;3
letrea;1;1
lettszigetvar;1;1
levoketes;1;1
liberalizmust;2;2
liceumai;1;1
liceumaibanszlav;1;1
liceumban;1;1
linkedto;1;1
locsei;1;1
lopjak;3;2
lotte;2;2
magasabbak;3;3
svab;2;1
magyarositasrol;1;1
magyarpolitika;1;1
to't;1;1
magyarszabadsagharc;1;1
magzatoles;1;1
magzatolesek;2;1
mandatumot;2;1
manovereket;1;1
trukkoket;1;1
marciusban1;1;1
marciustol;1;1
markabol;1;1
martobb;2;2
masikcsak;1;1
materialista;1;1
megajanlasa;1;1
megalakulo;1;1
megalapitottak;1;1
megalapnyugdijat;1;1
megalapozoja;1;1
megallapitasaszerint;1;1
megallitani;3;3
megalljt;1;1
megfekezni;2;2
megfeleloje;1;1
meghirdetett;5;5
meghonosodasaval;1;1
megintkezdodik;1;1
megkeresesre;1;1
megkereso;1;1
megkerestek;2;2
megkovetelt;1;1
megkulonboztetve;1;1
meglevointezmenyeket;1;1
meglodul;1;1
meglogott;1;1
megmaradasunkertmottoval;1;1
megnovekedett;3;3
megnyugtatni;1;1
megorizzuk;1;1
megosztva;1;1
megsemmisitesetcelozta;1;1
megszorito;5;4
megszuntetese;6;5
megszuntetest;1;1
megtanulasanak;1;1
megtarto;2;2
megteremteni;4;4
megteremteset;2;2
megujitottvaltozata;1;1
megvasarolni;3;3
megvesztegetestviszont;1;1
megvizsgalni;2;2
meltot;2;2
menekul;3;3
menku;1;1
mennyibe;1;1
mennyien;2;2
mennyirejelen;1;1
mentek;2;1
mertekurekorddal;1;1
mertnem;1;1
messzemenoen;1;1
milliarddollar;2;2
milliardkozotti;1;1
milliardosvagyonhalmozasat;1;1
milliardra;2;2
miniszterimegbizatast;1;1
minositheto;2;2
mintfelszaz;1;1
mintilyenek;1;1
mintketszeres;1;1
mintnegyed;1;1
mistreatment;1;1
mivoltat;1;1
modositsak;2;2
modszereit;1;1
modszerekellen;1;1
mondhatom;6;4
mondtatorgyan;1;1
mondvacsinalt;1;1
monologja;1;1
mostaz;1;1
mozgalmak;2;2
mozgositas;2;2
mukodese;6;6
mukodesirendjenek;1;1
mukodikhittudomanyi;1;1
mukodoemlitett;1;1
mukodtek;2;2
multnak;1;1
nikolits;3;2
munkanelkuliekszama;1;1
mutassanak;1;1
muvesznek;1;1
nagydijra;1;1
nagyerdeklodessel;1;1
nagyhatalmakbefolyasatol;1;1
nagymertekben;3;3
napnalrovidebb;1;1
negyfordulo;1;1
nehezfeladat;1;1
nehezitette;1;1
nemesseggel;2;1
kollarnak;1;1
nemkivanja;1;1
nemmukodik;1;1
nemsikerul;1;1
nemsikerult;1;1
nemtudott;1;1
nemzetallamok;1;1
nemzetfelfogas;1;1
nemzethalal;1;1
nemzethalarol;1;1
nemzetisajatossagokra;1;1
nemzetisege;1;1
nemzetkoncepcio;2;1
nemzetkoncepcioja;1;1
neokereszteny;1;1
neoliberalishordozoelem;1;1
nepiskola;1;1
nepjoletiallamtitkaranak;1;1
nepoktatas;1;1
nezeteket;2;2
nincsralatasa;1;1
normativ;3;3
novekedeseben;1;1
noveliazt;1;1
nyelvesz;1;1
nyelvet;2;2
nyelvhez;2;1
nyerni;2;2
nyeromszp;1;1
nyerteel;1;1
nyilatkozathoz;1;1
nyiltan;12;10
nyitas;1;1
nyolcvanezer;1;1
nyomasa;1;1
nyomozni;1;1
nyomozohivatalt;2;2
nyomozohivatalugyeben;1;1
nyomozoszervfolallitasat;1;1
szlovakot;1;1
nyugdijadat;1;1
nyugdijalapokba;1;1
nyugdijast;1;1
nyugdijjarulekot;1;1
nyugdijkorhatart;2;2
nyugdijpenztarakba;1;1
nyugdijrendszerben;1;1
nyujtjak;1;1
ofpreventing;1;1
okoskodas;1;1
okozo;4;4
olcsoa;1;1
oldalaraallitotta;1;1
olyanarulasra;1;1
onmagaba;1;1
organum;2;2
orszagavavaltunk;1;1
orszagbankutatas;1;1
orszageladosodasanak;1;1
orszageuropai;1;1
orszaggyulesikepviselojevel;1;1
orsztakokellen;1;1
osszefuggesei;1;1
osszegekbol;1;1
osszegyult;3;3
osszegzese;1;1
osszehangolja;1;1
osszeomlasanak;1;1
osszhang;1;1
osztotta;2;2
oteves;2;2
otvenmilliard;1;1
parancsolat;1;1
parasztsag;1;1
partfogoit;1;1
partizanja;1;1
partpolitikaiprofiltisztitas;1;1
partszakadashozvezeto;1;1
parttalan;2;2
passzivitasavaltalan;1;1
patologikus;1;1
pedigmar;1;1
pedigmegfelelo;1;1
penzekbol;2;2
penznyomo;1;1
penzugyirendszerben;1;1
penzugyminiszterei;1;1
penzugypolitika;1;1
perspektiva;1;1
piacgazdasag;4;2
piacgazdasagbaneletkeptelen;1;1
piacgazdasagert;1;1
piacilegy;1;1
piackivasarlasanyoman;1;1
piacokosszeomlasa;1;1
pimaszok;1;1
pofaja;1;1
polgarmestere;3;2
polgarmesterek;3;3
polgasmestere;1;1
politikanak;1;1
politikusmegerositette;1;1
pontositotta;2;2
potoljak;1;1
pozitivvarakozasok;1;1
premiers;1;1
privatizacioja;1;1
probaltaerzekeltetni;1;1
problematikusnak;1;1
programhoz;2;2
propagandajaval;2;2
protestans;3;2
pszicheju;1;1
rabloja;1;1
rabszolgasaghoz;1;1
sziranyi;2;2
radioszombat;1;1
raeroltethesse;1;1
rakban;1;1
rakhalalban;1;1
rakhalalozasi;1;1
rangban;2;1
rangu;6;6
raszorulok;1;1
ratermett;1;1
realgazdasagi;1;1
reformacio;1;1
regisztraciobol;1;1
rendeletalkotasi;1;1
rendelkezett;1;1
rendelkezne;1;1
rendorfokapitanytnem;1;1
rendszerbol;1;1
rendszerhez;1;1
rendszervaltozaslegerosebb;1;1
representativeswere;1;1
repulogepeket;2;2
reszuk;3;3
rightsfor;1;1
robbanni;1;1
rogzultek;1;1
rokonszenvezett;1;1
ruble;1;1
sajatitottak;1;1
sarcok;1;1
sbeismerni;1;1
selmeci;1;1
semszabad;1;1
semzavarta;1;1
sikeresen;4;4
sjogszabalyokkal;1;1
sorona;1;1
statedthat;1;1
statisztikak;1;1
strategiaja;3;2
sulyosbitjakgazdasagi;1;1
sulyoseladosodasi;1;1
sulyzos;1;1
suspendedlending;1;1
szabadversenyeskapitalizmust;1;1
szadra;1;1
szak;8;4
szakok;2;2
szambavetele;1;1
szamottevobb;1;1
szamottevosegitseget;1;1
szamuztek;1;1
szandekaban;3;3
szarmazasokkal;1;1
szarmazom;1;1
szavazatot;3;3
szazadban;6;4
szazadra;1;1
szazalekanal;3;3
szazmilliardos;1;1
szegenyekre;1;1
szektorsemlegesseg;2;1
szelesitsek;1;1
szellemiseg;2;2
szellemisegugazdasagpolitikaja;1;1
szellemunemesseggel;1;1
szembeallitani;2;2
szembenkeresletvisszafogassal;1;1
szemelyisegemegkeresett;1;1
szemleletebolfakadoan;1;1
szeretem;2;2
szeretneknovelni;1;1
szereznie;2;2
szerintkivanta;1;1
szerkezetikorszerusiteseben;1;1
szerveztek;3;3
szetrombolo;1;1
szinpadot;1;1
szint;11;5
szintenadaz;1;1
szinvonalon;1;1
szisztemaban;1;1
szlavnepekkel;1;1
szlovakizaltak;1;1
szlovaknemzeti;1;1
szlovakoknak;1;1
szlovaksag;2;1
szlovaksaga;1;1
szlovaksaglegkiemelkedobb;1;1
szlovaksagot;1;1
szoba;9;7
szocialishelyzetunk;1;1
szokasok;2;2
szolgalatitorvenytervezetet;1;1
szolidaritast;3;3
szomszedainknato;1;1
csatlakozasaban;1;1
szomszedsagban;1;1
szonoki;1;1
szorithato;2;1
szoroskapcsolatban;1;1
szovetsegbe;1;1
szovetsegesekre;1;1
szovetsegre;3;2
szuksegetlen;1;1
tabor;6;5
tagotszamlalo;1;1
tamadasokkal;1;1
tamogatoi;1;1
tanacskozasa;1;1
tanacskozasegyik;1;1
tanito;2;2
tanszekek;1;1
tanulmanya;5;5
tanulsagokat;1;1
tanuskodik;1;1
tanyan;1;1
targyalasain;1;1
tarsadalmilag;2;2
tarsainak;1;1
tarsasagnak;2;2
tarsasagok;1;1
tartotthatparti;1;1
tartozni;1;1
tartoztakficsornak;1;1
tavozasatszorgalmazo;1;1
tehetnek;2;2
tehetok;1;1
teljesitesere;2;2
teljesitmeny;5;3
teljesitmenye;3;3
tengodnek;3;3
tenyezoivoltak;1;1
tenyezok;3;2
tenyezot;1;1
teologiai;3;2
teologiat;1;1
terhei;1;1
terheketronak;1;1
terhetjelentenek;1;1
terjedesevel;1;1
terjedne;1;1
termekekbol;1;1
terroristaknak;1;1
terverol;2;2
tervetpeto;1;1
testuletelnoke;1;1
tetszenekgondolni;1;1
tettekkozott;1;1
tettekle;1;1
tettem;3;3
tevekenykedtek;1;1
tevodnenek;1;1
thatincluded;1;1
thefsb;1;1
theinstitution;1;1
theirplans;1;1
themilitary;1;1
theserequirements;1;1
thesituation;1;1
tilalmasnak;1;1
tiltakozasa;2;2
tiltakoznak;1;1
tisztazasat;2;2
tisztviseloinek;2;2
tizezernel;1;1
tobbsegu;3;3
tokefedezeti;1;1
tomorulest;2;2
tomorult;1;1
torekveseknek;2;1
torekvesekre;1;1
torokbol;1;1
tortenokiterjeszteset;1;1
tortenteket;2;2
tovabbrasem;1;1
tradiciok;1;1
tudatoszullesztest;1;1
tudjukmeg;1;1
tudjunk;1;1
tudomanynak;1;1
tudosnak;1;1
tukrozodik;2;2
tulajdonanakkommunista;1;1
tuzersegeraketakkal;1;1
tuzzel;1;1
ugyanazonallami;1;1
ugyanolyan;5;5
ugyebena;1;1
ugyeszsegi;3;3
ugyeto;1;1
ugynemzetkozi;1;1
ugyszamolnak;1;1
ugyvivoje;6;4
ujjaepitesenek;1;1
ujjaepitesi;2;2
ujoncot;1;1
ult;2;2
mertekletessegi;1;1
unioban;2;2
unioval;4;3
unmuzikalis;1;1
uralmaval;1;1
urra;3;3
urutazasra;1;1
utodara;1;1
uzenik;1;1
uzentetitkarnojevel;1;1
vademelesi;1;1
vagyonbecsles;1;1
valasztaniuk;1;1
valasztasiszovetseg;1;1
valasztokeruleteben;1;1
vallalo;2;2
vallashoz;2;2
vallasilag;1;1
vallok;1;1
valocsatlakozas;1;1
valocsatlakozassal;1;1
valocsokkenesere;1;1
valoszinusiti;1;1
valotlan;4;4
valsaghoz;2;2
valsagon;1;1
valta;1;1
valutakat;1;1
vamokat;1;1
vampotlekjelentosen;1;1
varmegyek;1;1
varosok;4;4
varost;2;2
vedd;1;1
vegett;2;2
versed;1;1
veszelyet;4;4
veszelyezteto;1;1
vetelytarsak;1;1
vetomiatt;1;1
vezetesevelalakult;1;1
vezetoinyilatkoznak;1;1
vezetoseggel;1;1
videkazettak;1;1
vilagiintezmenyekben;1;1
visszaesest;1;1
visszafizeteselesz;1;1
visszefizetesi;1;1
viszonyitva;1;1
vitajanak;1;1
vizsgalgatjak;1;1
voltpenzugyminiszter;1;1
vonzo;1;1
tamogathato;1;1
warcriminals;2;2
wasspeaking;1;1
weaken;1;1
zsugorodna;1;1
delvideki;2;2
kyiv;1;1
nemzetrombolo;1;1
szlovakellenes;1;1
tisztazo;2;2
iff;1;1
landcent;1;1
egyszemelyes;2;2
rtr;7;5
vmdk;4;1
mukodotoket;1;1
szegenyebbek;2;2
eredetileg;3;3
alapszerzodesrol;1;1
osaink;1;1
osok;2;2
adevarul;1;1
adevarulban;1;1
adriai;1;1
affele;3;3
albit;1;1
apo;5;4
aradon;3;2
arcukon;1;1
armenia;3;3
arpadne;1;1
aze;2;2
balanzino;1;1
bellrol;1;1
berke;1;1
bezirijian;1;1
bezrijian;1;1
biblia;1;1
bingolotto;1;1
bocskai;1;1
borsits;2;1
bosanski;1;1
brod;2;1
brusszel;1;1
bukarest;7;4
bundeswehr;1;1
cefta;3;2
consolidates;1;1
caspian;1;1
cherno;2;1
myrdin;1;1
myrdin's;1;1
cristian;1;1
cronica;1;1
csillag;1;1
dalenergo;1;1
dalmaciaval;1;1
darok;1;1
devay;1;1
dunaba;1;1
egyesitett;1;1
egyfelol;2;1
ekspress;1;1
khronikha;1;1
elin;1;1
erdelyben;4;3
erdelyt;2;1
europanak;1;1
evenimentul;2;2
osanak;1;1
farnborough;1;1
felvetelunk;1;1
fideszbe;1;1
fishertwo;1;1
foruma;2;2
funarral;1;1
fura;2;2
garanciajat;1;1
gazdagabbak;1;1
gorton;7;7
gyarfas;2;2
gyorfi;2;1
hirekhungarian;1;1
halzl;2;1
harrierbe;1;1
megbomlott;2;2
hazafele;1;1
herkules;2;1
herkulest;1;1
hudec;1;1
iliescu's;1;1
illes;3;2
investicni;1;1
jobbagyi;1;1
jugoszlaviaban;3;2
jugoszlaviaja;1;1
jurnalul;1;1
kiet;2;2
kulcspontja;1;1
kalvoda;1;1
keskeny;1;1
kezenfogva;1;1
khachatour;1;1
khlestov;1;1
kontingens;3;1
kozgyuleseben;1;1
krai;3;1
krasznaja;1;1
kreditni;1;1
lebenitjak;1;1
lantern;1;1
lantosnak;2;2
legkozelebbi;1;1
lopez;1;1
ainknal;1;1
musz;1;1
ma'ariv;1;1
magyarorszagig;1;1
magyarorszagrol;7;6
markas;1;1
marko;7;5
markusprimorskii;1;1
marosvasarhelyen;1;1
khadov;1;1
masfelol;4;3
matica;4;2
mazar;3;1
mericskelunk;1;1
merthogy;3;3
migs;2;2
morvantarmenians;1;1
munsterben;1;1
fotitkarhelyettes;1;1
kompatibilis;2;2
tagsagert;1;1
tagsaghoz;2;1
tagsagot;3;3
aprobb;2;2
nagyatadra;1;1
napkelte;2;2
nazdratenko;2;1
noyan;1;1
nyomukban;1;1
oko;1;1
ohatatlanul;3;2
olyanokkal;1;1
ontarioban;1;1
orszaggyuleshez;2;2
orttungchernomyrdin;1;1
oskanian;1;1
pokok;1;1
punr;5;1
pall;2;2
parancsnoksaga;1;1
penzugyminiszteriumnal;1;1
pospisilova;1;1
pozsonyba;1;1
primakovek;1;1
primore;1;1
primorskii;2;1
pufajkaseknak;1;1
rl's;2;2
roundup;4;4
renduletlenul;1;1
romana;1;1
romaniatol;1;1
romanoknak;3;3
rossznyelvek;1;1
ruhe;6;2
ruml;1;1
rutlandchernomyrdin;1;1
sinkovics;1;1
sis;6;4
szab;7;5
szef;5;3
scheiber;1;1
sebaj;2;2
senuda;1;1
sergio;1;1
sevastopol;2;2
shafirisrael;1;1
shafiryeltsin;2;2
slavonski;1;1
slovenskanak;1;1
sochi;2;1
spitfire;1;1
strasbourg;2;2
suleymanov;1;1
svajcban;1;1
szamvevoszeknel;1;1
szapary;1;1
szarajevo;1;1
szarazfoldi;2;2
szavaibol;2;2
szolnokon;1;1
szolnokra;2;1
szovetseghez;1;1
tapan;1;1
taszarral;1;1
aviv;1;1
telebingo;1;1
temesvaron;4;2
temesvarra;1;1
teodorescu;1;1
tiszan;1;1
tolgyessy;4;2
tolgyessynek;1;1
tolgyessyvel;1;1
tomegevel;1;1
tragikusnak;1;1
ugyanannyival;1;1
1d;1;1
unian;2;2
ungvaron;1;1
vsz;7;2
gyakorlatot;3;2
vancsik;3;3
vardan;1;1
vegh;2;1
vegy;5;4
vek;9;4
vilaggal;2;2
vreme;1;1
yastrzhembskii;4;3
yorkban;2;2
zagrab;1;1
zagrabtol;1;1
zahony;2;1
zilei;2;2
ziua;4;4
zvezda;2;2
esztet;1;1
szonoklatot;2;1
barom;1;1
bezar;1;1
megegyszer;1;1
abszurdumbol;1;1
adhat;1;1
adocsalassal;1;1
adodoan;2;2
agresszionak;1;1
airforce;1;1
airshow;5;4
ajandekozna;1;1
akadalyok;1;1
akadalyon;1;1
akarmilyen;2;2
akasztani;1;1
akasztatta;1;1
akasztofa;1;1
akasztofan;1;1
akikkal;1;1
akivel;2;2
akkora;7;7
alairasaert;1;1
alairasanak;1;1
alairatjak;1;1
alairna;1;1
alakitanunk;1;1
alakulatokat;1;1
alapfeltetelkent;1;1
alapszerzodesben;1;1
alapszerzodesek;1;1
alapszerzodeseket;1;1
alapszerzodest;6;4
alaptorvennyel;1;1
alapult;1;1
alezredes;1;1
alkalmassaganak;1;1
alkalmazandok;1;1
alkatu;1;1
alkotmanysertes;3;3
alkotmanyserto;3;3
allandosult;2;2
allapitsa;1;1
allaspontjarol;2;2
allaspontok;2;1
allatfajtak;1;1
allitasai;1;1
allomasozik;1;1
szaszorszagi;1;1
altabornagy;2;2
altiszt;2;1
amennyire;3;2
amibe;2;2
amilyenbol;1;1
amilyenre;1;1
ammunition;1;1
amolyan;4;4
angling;1;1
angolok;2;2
annyian;1;1
anyagaban;1;1
anyanyelvhasznalati;1;1
apoljak;1;1
apropenzt;1;1
araboktol;1;1
aramszolgalato;1;1
aranak;2;2
arcot;2;2
arcvizet;1;1
artottak;1;1
aruforgalmi;1;1
arulkodnak;1;1
arulonak;1;1
asszonynak;1;1
asztalnal;1;1
asztalra;2;2
atadasakor;1;1
atadasanal;1;1
atadasat;2;2
atalakitasa;1;1
atalakitott;1;1
atlag;5;5
atlagfizetes;1;1
atlantai;3;3
atlathatova;1;1
augusztustol;1;1
avionic;1;1
bajbajutott;1;1
baktatnak;1;1
bandat;3;3
bankrendszeren;1;1
barettek;1;1
batran;3;3
bearamlaskompenzalja;1;1
bebetonozzak;1;1
bebizonyitani;2;2
beerkezo;1;1
bekefenntarto;1;1
bekepartner;1;1
bekepartnersegi;6;2
bekerul;1;1
bekesseg;2;2
belepese;1;1
beleszol;1;1
belga;2;1
belgak;1;1
belgradi;2;2
beloptak;1;1
bemutato;2;2
benitva;1;1
benyujtotta;2;2
beosztasabol;1;1
beremeleshez;1;1
berepul;1;1
beszamoltak;2;2
beszeltek;2;2
beszelve;3;3
betartast;1;1
betraying;1;1
beveteleknek;1;1
bevonasa;1;1
bizalomerositesrol;1;1
bizalomerosito;2;2
blokkolo;1;1
bocsathato;1;1
bolcsessege;1;1
bolsi;1;1
bombak;2;2
bovitesbol;1;1
boviteskor;1;1
bribe;3;2
brigadban;1;1
bucsuban;1;1
budaorsi;1;1
bunosoknek;1;1
celkituzeseivel;1;1
celkituzeseknek;1;1
celtudatos;2;2
celzas;1;1
celzast;1;1
centrumaban;1;1
cikkeinek;1;1
cimzett;2;2
constanzai;1;1
csalasnak;1;1
csalasok;1;1
csalinak;1;1
csapatait;2;2
csaphato;1;1
csatarozasnak;1;1
csatlakozasa;1;1
csatlakozast;2;2
csatlakozna;2;2
